"Country or Area","Year(s)","Variant","Value"
"New Zealand","2000-2005","Medium","1.949"
"New Zealand","1995-2000","Medium","1.952"
"New Zealand","1990-1995","Medium","2.067"
"New Zealand","1985-1990","Medium","2.031"
"New Zealand","1980-1985","Medium","1.973"
"New Zealand","1975-1980","Medium","2.178"
"New Zealand","1970-1975","Medium","2.843"
"New Zealand","1965-1970","Medium","3.348"
"New Zealand","1960-1965","Medium","3.85"
"New Zealand","1955-1960","Medium","4.07"
"New Zealand","1950-1955","Medium","3.688"
"Nicaragua","2015-2020","Medium","2.42"
"Nicaragua","2010-2015","Medium","2.54"
"Nicaragua","2005-2010","Medium","2.68"
"Nicaragua","2000-2005","Medium","2.91"
"Nicaragua","1995-2000","Medium","3.4"
"Nicaragua","1990-1995","Medium","4.2"
"Nicaragua","1985-1990","Medium","5"
"Nicaragua","1980-1985","Medium","5.85"
"Nicaragua","1975-1980","Medium","6.35"
"Nicaragua","1970-1975","Medium","6.75"
"Nicaragua","1965-1970","Medium","6.95"
"Nicaragua","1960-1965","Medium","7.2"
"Nicaragua","1955-1960","Medium","7.45"
"Nicaragua","1950-1955","Medium","7.2"
"Niger","2015-2020","Medium","6.95"
"Niger","2010-2015","Medium","7.35"
"Niger","2005-2010","Medium","7.55"
"Niger","2000-2005","Medium","7.65"
"Niger","1995-2000","Medium","7.7"
"Niger","1990-1995","Medium","7.75"
"Niger","1985-1990","Medium","7.8"
"Niger","1980-1985","Medium","7.9"
"Niger","1975-1980","Medium","7.75"
"Niger","1970-1975","Medium","7.6"
"Niger","1965-1970","Medium","7.55"
"Niger","1960-1965","Medium","7.5"
"Niger","1955-1960","Medium","7.4"
"Niger","1950-1955","Medium","7.3"
"Nigeria","2015-2020","Medium","5.417"
"Nigeria","2010-2015","Medium","5.74"
"Nigeria","2005-2010","Medium","5.91"
"Nigeria","2000-2005","Medium","6.051"
"Nigeria","1995-2000","Medium","6.17"
"Nigeria","1990-1995","Medium","6.37"
"Nigeria","1985-1990","Medium","6.604"
"Nigeria","1980-1985","Medium","6.756"
"Nigeria","1975-1980","Medium","6.763"
"Nigeria","1970-1975","Medium","6.609"
"Nigeria","1965-1970","Medium","6.354"
"Nigeria","1960-1965","Medium","6.354"
"Nigeria","1955-1960","Medium","6.354"
"Nigeria","1950-1955","Medium","6.354"
"Niue","2015-2020","Medium",""
"Niue","2010-2015","Medium",""
"Niue","2005-2010","Medium",""
"Niue","2000-2005","Medium",""
"Niue","1995-2000","Medium",""
"Niue","1990-1995","Medium",""
"Niue","1985-1990","Medium",""
"Niue","1980-1985","Medium",""
"Niue","1975-1980","Medium",""
"Niue","1970-1975","Medium",""
"Niue","1965-1970","Medium",""
"Niue","1960-1965","Medium",""
"Niue","1955-1960","Medium",""
"Niue","1950-1955","Medium",""
"No income group available","2015-2020","Medium","2.485"
"No income group available","2010-2015","Medium","2.583"
"No income group available","2005-2010","Medium","2.609"
"No income group available","2000-2005","Medium","2.615"
"No income group available","1995-2000","Medium","2.6"
"No income group available","1990-1995","Medium","2.682"
"No income group available","1985-1990","Medium","2.961"
"No income group available","1980-1985","Medium","3.074"
"No income group available","1975-1980","Medium","3.529"
"No income group available","1970-1975","Medium","4.363"
"No income group available","1965-1970","Medium","5.464"
"No income group available","1960-1965","Medium","5.972"
"No income group available","1955-1960","Medium","6.041"
"No income group available","1950-1955","Medium","6.102"
"North Macedonia","2015-2020","Medium","1.5"
"North Macedonia","2010-2015","Medium","1.503"
"North Macedonia","2005-2010","Medium","1.46"
"North Macedonia","2000-2005","Medium","1.638"
"North Macedonia","1995-2000","Medium","1.826"
"North Macedonia","1990-1995","Medium","2.122"
"North Macedonia","1985-1990","Medium","2.273"
"North Macedonia","1980-1985","Medium","2.454"
"North Macedonia","1975-1980","Medium","2.54"
"North Macedonia","1970-1975","Medium","2.859"
"North Macedonia","1965-1970","Medium","3.444"
"North Macedonia","1960-1965","Medium","3.651"
"North Macedonia","1955-1960","Medium","4.143"
"North Macedonia","1950-1955","Medium","5.057"
"Northern Africa","2015-2020","Medium","3.252"
"Northern Africa","2010-2015","Medium","3.342"
"Northern Africa","2005-2010","Medium","3.111"
"Northern Africa","2000-2005","Medium","3.15"
"Northern Africa","1995-2000","Medium","3.543"
"Northern Africa","1990-1995","Medium","4.222"
"Northern Africa","1985-1990","Medium","5.046"
"Northern Africa","1980-1985","Medium","5.741"
"Northern Africa","1975-1980","Medium","6.189"
"Northern Africa","1970-1975","Medium","6.526"
"Northern Africa","1965-1970","Medium","6.83"
"Northern Africa","1960-1965","Medium","6.936"
"Northern Africa","1955-1960","Medium","6.872"
"Northern Africa","1950-1955","Medium","6.799"
"Northern Africa and Western Asia","2015-2020","Medium","2.933"
"Northern Africa and Western Asia","2010-2015","Medium","3.087"
"Northern Africa and Western Asia","2005-2010","Medium","3.067"
"Northern Africa and Western Asia","2000-2005","Medium","3.198"
"Northern Africa and Western Asia","1995-2000","Medium","3.567"
"Northern Africa and Western Asia","1990-1995","Medium","4.121"
"Northern Africa and Western Asia","1985-1990","Medium","4.761"
"Northern Africa and Western Asia","1980-1985","Medium","5.345"
"Northern Africa and Western Asia","1975-1980","Medium","5.753"
"Northern Africa and Western Asia","1970-1975","Medium","6.134"
"Northern Africa and Western Asia","1965-1970","Medium","6.418"
"Northern Africa and Western Asia","1960-1965","Medium","6.551"
"Northern Africa and Western Asia","1955-1960","Medium","6.528"
"Northern Africa and Western Asia","1950-1955","Medium","6.57"
"Northern America","2015-2020","Medium","1.753"
"Northern America","2010-2015","Medium","1.849"
"Northern America","2005-2010","Medium","2.015"
"Northern America","2000-2005","Medium","1.991"
"Northern America","1995-2000","Medium","1.954"
"Northern America","1990-1995","Medium","1.997"
"Northern America","1985-1990","Medium","1.885"
"Northern America","1980-1985","Medium","1.787"
"Northern America","1975-1980","Medium","1.768"
"Northern America","1970-1975","Medium","2.024"
"Northern America","1965-1970","Medium","2.55"
"Northern America","1960-1965","Medium","3.275"
"Northern America","1955-1960","Medium","3.608"
"Northern America","1950-1955","Medium","3.336"
"Northern America","2015-2020","Medium","1.753"
"Northern America","2010-2015","Medium","1.849"
"Northern America","2005-2010","Medium","2.015"
"Northern America","2000-2005","Medium","1.991"
"Northern America","1995-2000","Medium","1.954"
"Northern America","1990-1995","Medium","1.997"
"Northern America","1985-1990","Medium","1.885"
"Northern America","1980-1985","Medium","1.787"
"Northern America","1975-1980","Medium","1.768"
"Northern America","1970-1975","Medium","2.024"
"Northern America","1965-1970","Medium","2.55"
"Northern America","1960-1965","Medium","3.275"
"Northern America","1955-1960","Medium","3.608"
"Northern America","1950-1955","Medium","3.336"
"Northern Europe","2015-2020","Medium","1.746"
"Northern Europe","2010-2015","Medium","1.841"
"Northern Europe","2005-2010","Medium","1.847"
"Northern Europe","2000-2005","Medium","1.661"
"Northern Europe","1995-2000","Medium","1.701"
"Northern Europe","1990-1995","Medium","1.8"
"Northern Europe","1985-1990","Medium","1.851"
"Northern Europe","1980-1985","Medium","1.798"
"Northern Europe","1975-1980","Medium","1.8"
"Northern Europe","1970-1975","Medium","2.055"
"Northern Europe","1965-1970","Medium","2.49"
"Northern Europe","1960-1965","Medium","2.71"
"Northern Europe","1955-1960","Medium","2.506"
"Northern Europe","1950-1955","Medium","2.316"
"Northern Mariana Islands","2015-2020","Medium",""
"Northern Mariana Islands","2010-2015","Medium",""
"Northern Mariana Islands","2005-2010","Medium",""
"Northern Mariana Islands","2000-2005","Medium",""
"Northern Mariana Islands","1995-2000","Medium",""
"Northern Mariana Islands","1990-1995","Medium",""
"Northern Mariana Islands","1985-1990","Medium",""
"Northern Mariana Islands","1980-1985","Medium",""
"Northern Mariana Islands","1975-1980","Medium",""
"Northern Mariana Islands","1970-1975","Medium",""
"Northern Mariana Islands","1965-1970","Medium",""
"Northern Mariana Islands","1960-1965","Medium",""
"Northern Mariana Islands","1955-1960","Medium",""
"Northern Mariana Islands","1950-1955","Medium",""
"Norway","2015-2020","Medium","1.68"
"Norway","2010-2015","Medium","1.819"
"Norway","2005-2010","Medium","1.924"
"Norway","2000-2005","Medium","1.806"
"Norway","1995-2000","Medium","1.862"
"Norway","1990-1995","Medium","1.886"
"Norway","1985-1990","Medium","1.8"
"Norway","1980-1985","Medium","1.687"
"Norway","1975-1980","Medium","1.81"
"Norway","1970-1975","Medium","2.35"
"Norway","1965-1970","Medium","2.8"
"Norway","1960-1965","Medium","2.898"
"Norway","1955-1960","Medium","2.837"
"Norway","1950-1955","Medium","2.602"
"Oceania","2015-2020","Medium","2.357"
"Oceania","2010-2015","Medium","2.436"
"Oceania","2005-2010","Medium","2.541"
"Oceania","2000-2005","Medium","2.458"
"Oceania","1995-2000","Medium","2.479"
"Oceania","1990-1995","Medium","2.518"
"Oceania","1985-1990","Medium","2.534"
"Oceania","1980-1985","Medium","2.628"
"Oceania","1975-1980","Medium","2.763"
"Oceania","1970-1975","Medium","3.25"
"Oceania","1965-1970","Medium","3.589"
"Oceania","1960-1965","Medium","3.97"
"Oceania","1955-1960","Medium","4.095"
"Oceania","1950-1955","Medium","3.889"
"Oceania (excluding Australia and New Zealand)","2015-2020","Medium","3.457"
"Oceania (excluding Australia and New Zealand)","2010-2015","Medium","3.647"
"Oceania (excluding Australia and New Zealand)","2005-2010","Medium","3.853"
"Oceania (excluding Australia and New Zealand)","2000-2005","Medium","4.053"
"Oceania (excluding Australia and New Zealand)","1995-2000","Medium","4.283"
"Oceania (excluding Australia and New Zealand)","1990-1995","Medium","4.415"
"Oceania (excluding Australia and New Zealand)","1985-1990","Medium","4.681"
"Oceania (excluding Australia and New Zealand)","1980-1985","Medium","5.124"
"Oceania (excluding Australia and New Zealand)","1975-1980","Medium","5.505"
"Oceania (excluding Australia and New Zealand)","1970-1975","Medium","5.794"
"Oceania (excluding Australia and New Zealand)","1965-1970","Medium","6.056"
"Oceania (excluding Australia and New Zealand)","1960-1965","Medium","6.305"
"Oceania (excluding Australia and New Zealand)","1955-1960","Medium","6.391"
"Oceania (excluding Australia and New Zealand)","1950-1955","Medium","6.34"
"Oman","2015-2020","Medium","2.93"
"Oman","2010-2015","Medium","2.9"
"Oman","2005-2010","Medium","2.9"
"Oman","2000-2005","Medium","3.2"
"Oman","1995-2000","Medium","4.464"
"Oman","1990-1995","Medium","6.274"
"Oman","1985-1990","Medium","7.848"
"Oman","1980-1985","Medium","8.317"
"Oman","1975-1980","Medium","8.1"
"Oman","1970-1975","Medium","7.408"
"Oman","1965-1970","Medium","7.309"
"Oman","1960-1965","Medium","7.252"
"Oman","1955-1960","Medium","7.252"
"Oman","1950-1955","Medium","7.252"
"Pakistan","2015-2020","Medium","3.55"
"Pakistan","2010-2015","Medium","3.782"
"Pakistan","2005-2010","Medium","4.168"
"Pakistan","2000-2005","Medium","4.707"
"Pakistan","1995-2000","Medium","5.374"
"Pakistan","1990-1995","Medium","5.963"
"Pakistan","1985-1990","Medium","6.297"
"Pakistan","1980-1985","Medium","6.444"
"Pakistan","1975-1980","Medium","6.6"
"Pakistan","1970-1975","Medium","6.6"
"Pakistan","1965-1970","Medium","6.6"
"Pakistan","1960-1965","Medium","6.6"
"Pakistan","1955-1960","Medium","6.6"
"Pakistan","1950-1955","Medium","6.6"
"Palau","2015-2020","Medium",""
"Palau","2010-2015","Medium",""
"Palau","2005-2010","Medium",""
"Palau","2000-2005","Medium",""
"Palau","1995-2000","Medium",""
"Palau","1990-1995","Medium",""
"Palau","1985-1990","Medium",""
"Palau","1980-1985","Medium",""
"Palau","1975-1980","Medium",""
"Palau","1970-1975","Medium",""
"Palau","1965-1970","Medium",""
"Palau","1960-1965","Medium",""
"Palau","1955-1960","Medium",""
"Palau","1950-1955","Medium",""
"Panama","2015-2020","Medium","2.469"
"Panama","2010-2015","Medium","2.6"
"Panama","2005-2010","Medium","2.632"
"Panama","2000-2005","Medium","2.684"
"Panama","1995-2000","Medium","2.813"
"Panama","1990-1995","Medium","2.92"
"Panama","1985-1990","Medium","3.238"
"Panama","1980-1985","Medium","3.627"
"Panama","1975-1980","Medium","4.187"
"Panama","1970-1975","Medium","4.882"
"Panama","1965-1970","Medium","5.414"
"Panama","1960-1965","Medium","5.79"
"Panama","1955-1960","Medium","5.872"
"Panama","1950-1955","Medium","5.764"
"Papua New Guinea","2015-2020","Medium","3.588"
"Papua New Guinea","2010-2015","Medium","3.838"
"Papua New Guinea","2005-2010","Medium","4.133"
"Papua New Guinea","2000-2005","Medium","4.385"
"Papua New Guinea","1995-2000","Medium","4.637"
"Papua New Guinea","1990-1995","Medium","4.703"
"Papua New Guinea","1985-1990","Medium","4.966"
"Papua New Guinea","1980-1985","Medium","5.474"
"Papua New Guinea","1975-1980","Medium","5.871"
"Papua New Guinea","1970-1975","Medium","6.087"
"Papua New Guinea","1965-1970","Medium","6.214"
"Papua New Guinea","1960-1965","Medium","6.278"
"Papua New Guinea","1955-1960","Medium","6.259"
"Papua New Guinea","1950-1955","Medium","6.238"
"Paraguay","2015-2020","Medium","2.446"
"Paraguay","2010-2015","Medium","2.599"
"Paraguay","2005-2010","Medium","2.892"
"Paraguay","2000-2005","Medium","3.24"
"Paraguay","1995-2000","Medium","3.88"
"Paraguay","1990-1995","Medium","4.309"
"Paraguay","1985-1990","Medium","4.77"
"Paraguay","1980-1985","Medium","5.12"
"Paraguay","1975-1980","Medium","5.2"
"Paraguay","1970-1975","Medium","5.351"
"Paraguay","1965-1970","Medium","6.15"
"Paraguay","1960-1965","Medium","6.45"
"Paraguay","1955-1960","Medium","6.5"
"Paraguay","1950-1955","Medium","6.5"
"Peru","2015-2020","Medium","2.27"
"Peru","2010-2015","Medium","2.4"
"Peru","2005-2010","Medium","2.68"
"Peru","2000-2005","Medium","2.72"
"Peru","1995-2000","Medium","3.05"
"Peru","1990-1995","Medium","3.62"
"Peru","1985-1990","Medium","4.2"
"Peru","1980-1985","Medium","4.73"
"Peru","1975-1980","Medium","5.37"
"Peru","1970-1975","Medium","6.03"
"Peru","1965-1970","Medium","6.55"
"Peru","1960-1965","Medium","6.88"
"Peru","1955-1960","Medium","6.95"
"Peru","1950-1955","Medium","6.95"
"Philippines","2015-2020","Medium","2.58"
"Philippines","2010-2015","Medium","3.05"
"Philippines","2005-2010","Medium","3.3"
"Philippines","2000-2005","Medium","3.7"
"Philippines","1995-2000","Medium","3.9"
"Philippines","1990-1995","Medium","4.138"
"Philippines","1985-1990","Medium","4.527"
"Philippines","1980-1985","Medium","4.922"
"Philippines","1975-1980","Medium","5.462"
"Philippines","1970-1975","Medium","5.977"
"Philippines","1965-1970","Medium","6.539"
"Philippines","1960-1965","Medium","6.981"
"Philippines","1955-1960","Medium","7.269"
"Philippines","1950-1955","Medium","7.42"
"Poland","2015-2020","Medium","1.42"
"Poland","2010-2015","Medium","1.334"
"Poland","2005-2010","Medium","1.374"
"Poland","2000-2005","Medium","1.259"
"Poland","1995-2000","Medium","1.515"
"Poland","1990-1995","Medium","1.948"
"Poland","1985-1990","Medium","2.162"
"Poland","1980-1985","Medium","2.313"
"Poland","1975-1980","Medium","2.228"
"Poland","1970-1975","Medium","2.235"
"Poland","1965-1970","Medium","2.335"
"Poland","1960-1965","Medium","2.72"
"Poland","1955-1960","Medium","3.47"
"Poland","1950-1955","Medium","3.63"
"Polynesia","2015-2020","Medium","2.759"
"Polynesia","2010-2015","Medium","2.945"
"Polynesia","2005-2010","Medium","3.168"
"Polynesia","2000-2005","Medium","3.326"
"Polynesia","1995-2000","Medium","3.553"
"Polynesia","1990-1995","Medium","3.972"
"Polynesia","1985-1990","Medium","4.375"
"Polynesia","1980-1985","Medium","4.808"
"Polynesia","1975-1980","Medium","5.227"
"Polynesia","1970-1975","Medium","5.755"
"Polynesia","1965-1970","Medium","6.399"
"Polynesia","1960-1965","Medium","6.824"
"Polynesia","1955-1960","Medium","6.866"
"Polynesia","1950-1955","Medium","6.781"
"Portugal","2015-2020","Medium","1.288"
"Portugal","2010-2015","Medium","1.283"
"Portugal","2005-2010","Medium","1.372"
"Portugal","2000-2005","Medium","1.451"
"Portugal","1995-2000","Medium","1.455"
"Portugal","1990-1995","Medium","1.48"
"Portugal","1985-1990","Medium","1.621"
"Portugal","1980-1985","Medium","2.008"
"Portugal","1975-1980","Medium","2.549"
"Portugal","1970-1975","Medium","2.833"
"Portugal","1965-1970","Medium","3.119"
"Portugal","1960-1965","Medium","3.187"
"Portugal","1955-1960","Medium","3.122"
"Portugal","1950-1955","Medium","3.099"
"Puerto Rico","2015-2020","Medium","1.22"
"Puerto Rico","2010-2015","Medium","1.5"
"Puerto Rico","2005-2010","Medium","1.72"
"Puerto Rico","2000-2005","Medium","1.85"
"Puerto Rico","1995-2000","Medium","1.985"
"Puerto Rico","1990-1995","Medium","2.18"
"Puerto Rico","1985-1990","Medium","2.26"
"Puerto Rico","1980-1985","Medium","2.46"
"Puerto Rico","1975-1980","Medium","2.76"
"Puerto Rico","1970-1975","Medium","2.99"
"Puerto Rico","1965-1970","Medium","3.41"
"Puerto Rico","1960-1965","Medium","4.37"
"Puerto Rico","1955-1960","Medium","4.82"
"Puerto Rico","1950-1955","Medium","4.97"
"Qatar","2015-2020","Medium","1.881"
"Qatar","2010-2015","Medium","2"
"Qatar","2005-2010","Medium","2.23"
"Qatar","2000-2005","Medium","2.95"
"Qatar","1995-2000","Medium","3.46"
"Qatar","1990-1995","Medium","3.74"
"Qatar","1985-1990","Medium","4.4"
"Qatar","1980-1985","Medium","5.45"
"Qatar","1975-1980","Medium","6.1"
"Qatar","1970-1975","Medium","6.75"
"Qatar","1965-1970","Medium","6.97"
"Qatar","1960-1965","Medium","6.97"
"Qatar","1955-1960","Medium","6.97"
"Qatar","1950-1955","Medium","6.97"
"Republic of Korea","2015-2020","Medium","1.11"
"Republic of Korea","2010-2015","Medium","1.233"
"Republic of Korea","2005-2010","Medium","1.173"
"Republic of Korea","2000-2005","Medium","1.214"
"Republic of Korea","1995-2000","Medium","1.5"
"Republic of Korea","1990-1995","Medium","1.676"
"Republic of Korea","1985-1990","Medium","1.567"
"Republic of Korea","1980-1985","Medium","2.234"
"Republic of Korea","1975-1980","Medium","2.919"
"Republic of Korea","1970-1975","Medium","4.002"
"Republic of Korea","1965-1970","Medium","4.65"
"Republic of Korea","1960-1965","Medium","5.6"
"Republic of Korea","1955-1960","Medium","6.332"
"Republic of Korea","1950-1955","Medium","5.653"
"Republic of Moldova","2015-2020","Medium","1.255"
"Republic of Moldova","2010-2015","Medium","1.275"
"Republic of Moldova","2005-2010","Medium","1.27"
"Republic of Moldova","2000-2005","Medium","1.238"
"Republic of Moldova","1995-2000","Medium","1.7"
"Republic of Moldova","1990-1995","Medium","2.111"
"Republic of Moldova","1985-1990","Medium","2.64"
"Republic of Moldova","1980-1985","Medium","2.55"
"Republic of Moldova","1975-1980","Medium","2.44"
"Republic of Moldova","1970-1975","Medium","2.56"
"Republic of Moldova","1965-1970","Medium","2.66"
"Republic of Moldova","1960-1965","Medium","3.15"
"Republic of Moldova","1955-1960","Medium","3.44"
"Republic of Moldova","1950-1955","Medium","3.5"
"Réunion","2015-2020","Medium","2.273"
"Réunion","2010-2015","Medium","2.4"
"Réunion","2005-2010","Medium","2.397"
"Réunion","2000-2005","Medium","2.445"
"Réunion","1995-2000","Medium","2.328"
"Réunion","1990-1995","Medium","2.405"
"Réunion","1985-1990","Medium","2.713"
"Réunion","1980-1985","Medium","2.777"
"Réunion","1975-1980","Medium","3.12"
"Réunion","1970-1975","Medium","3.875"
"Réunion","1965-1970","Medium","5.672"
"Réunion","1960-1965","Medium","6.563"
"Réunion","1955-1960","Medium","6.57"
"Réunion","1950-1955","Medium","6.929"
"Romania","2015-2020","Medium","1.62"
"Romania","2010-2015","Medium","1.511"
"Romania","2005-2010","Medium","1.51"
"Romania","2000-2005","Medium","1.295"
"Romania","1995-2000","Medium","1.316"
"Romania","1990-1995","Medium","1.506"
"Romania","1985-1990","Medium","2.266"
"Romania","1980-1985","Medium","2.215"
"Romania","1975-1980","Medium","2.548"
"Romania","1970-1975","Medium","2.654"
"Romania","1965-1970","Medium","2.868"
"Romania","1960-1965","Medium","2.104"
"Romania","1955-1960","Medium","2.735"
"Romania","1950-1955","Medium","3.06"
"Russian Federation","2015-2020","Medium","1.821"
"Russian Federation","2010-2015","Medium","1.698"
"Russian Federation","2005-2010","Medium","1.456"
"Russian Federation","2000-2005","Medium","1.298"
"Russian Federation","1995-2000","Medium","1.247"
"Russian Federation","1990-1995","Medium","1.545"
"Russian Federation","1985-1990","Medium","2.121"
"Russian Federation","1980-1985","Medium","2.04"
"Russian Federation","1975-1980","Medium","1.94"
"Russian Federation","1970-1975","Medium","2.03"
"Russian Federation","1965-1970","Medium","2.02"
"Russian Federation","1960-1965","Medium","2.55"
"Russian Federation","1955-1960","Medium","2.82"
"Russian Federation","1950-1955","Medium","2.85"
"Rwanda","2015-2020","Medium","4.1"
"Rwanda","2010-2015","Medium","4.25"
"Rwanda","2005-2010","Medium","4.85"
"Rwanda","2000-2005","Medium","5.4"
"Rwanda","1995-2000","Medium","5.9"
"Rwanda","1990-1995","Medium","6.554"
"Rwanda","1985-1990","Medium","7.8"
"Rwanda","1980-1985","Medium","8.375"
"Rwanda","1975-1980","Medium","8.432"
"Rwanda","1970-1975","Medium","8.284"
"Rwanda","1965-1970","Medium","8.2"
"Rwanda","1960-1965","Medium","8.2"
"Rwanda","1955-1960","Medium","8.15"
"Rwanda","1950-1955","Medium","8"
"Saint Helena","2015-2020","Medium",""
"Saint Helena","2010-2015","Medium",""
"Saint Helena","2005-2010","Medium",""
"Saint Helena","2000-2005","Medium",""
"Saint Helena","1995-2000","Medium",""
"Saint Helena","1990-1995","Medium",""
"Saint Helena","1985-1990","Medium",""
"Saint Helena","1980-1985","Medium",""
"Saint Helena","1975-1980","Medium",""
"Saint Helena","1970-1975","Medium",""
"Saint Helena","1965-1970","Medium",""
"Saint Helena","1960-1965","Medium",""
"Saint Helena","1955-1960","Medium",""
"Saint Helena","1950-1955","Medium",""
"Saint Kitts and Nevis","2015-2020","Medium",""
"Saint Kitts and Nevis","2010-2015","Medium",""
"Saint Kitts and Nevis","2005-2010","Medium",""
"Saint Kitts and Nevis","2000-2005","Medium",""
"Saint Kitts and Nevis","1995-2000","Medium",""
"Saint Kitts and Nevis","1990-1995","Medium",""
"Saint Kitts and Nevis","1985-1990","Medium",""
"Saint Kitts and Nevis","1980-1985","Medium",""
"Saint Kitts and Nevis","1975-1980","Medium",""
"Saint Kitts and Nevis","1970-1975","Medium",""
"Saint Kitts and Nevis","1965-1970","Medium",""
"Saint Kitts and Nevis","1960-1965","Medium",""
"Saint Kitts and Nevis","1955-1960","Medium",""
"Saint Kitts and Nevis","1950-1955","Medium",""
"Saint Lucia","2015-2020","Medium","1.444"
"Saint Lucia","2010-2015","Medium","1.507"
"Saint Lucia","2005-2010","Medium","1.6"
"Saint Lucia","2000-2005","Medium","1.85"
"Saint Lucia","1995-2000","Medium","2.6"
"Saint Lucia","1990-1995","Medium","3.15"
"Saint Lucia","1985-1990","Medium","3.65"
"Saint Lucia","1980-1985","Medium","4.2"
"Saint Lucia","1975-1980","Medium","5.2"
"Saint Lucia","1970-1975","Medium","5.691"
"Saint Lucia","1965-1970","Medium","6.479"
"Saint Lucia","1960-1965","Medium","6.794"
"Saint Lucia","1955-1960","Medium","6.938"
"Saint Lucia","1950-1955","Medium","6"
"Saint Pierre and Miquelon","2015-2020","Medium",""
"Saint Pierre and Miquelon","2010-2015","Medium",""
"Saint Pierre and Miquelon","2005-2010","Medium",""
"Saint Pierre and Miquelon","2000-2005","Medium",""
"Saint Pierre and Miquelon","1995-2000","Medium",""
"Saint Pierre and Miquelon","1990-1995","Medium",""
"Saint Pierre and Miquelon","1985-1990","Medium",""
"Saint Pierre and Miquelon","1980-1985","Medium",""
"Saint Pierre and Miquelon","1975-1980","Medium",""
"Saint Pierre and Miquelon","1970-1975","Medium",""
"Saint Pierre and Miquelon","1965-1970","Medium",""
"Saint Pierre and Miquelon","1960-1965","Medium",""
"Saint Pierre and Miquelon","1955-1960","Medium",""
"Saint Pierre and Miquelon","1950-1955","Medium",""
"Saint Vincent and the Grenadines","2015-2020","Medium","1.902"
"Saint Vincent and the Grenadines","2010-2015","Medium","2.008"
"Saint Vincent and the Grenadines","2005-2010","Medium","2.132"
"Saint Vincent and the Grenadines","2000-2005","Medium","2.237"
"Saint Vincent and the Grenadines","1995-2000","Medium","2.55"
"Saint Vincent and the Grenadines","1990-1995","Medium","2.85"
"Saint Vincent and the Grenadines","1985-1990","Medium","3.1"
"Saint Vincent and the Grenadines","1980-1985","Medium","3.64"
"Saint Vincent and the Grenadines","1975-1980","Medium","4.42"
"Saint Vincent and the Grenadines","1970-1975","Medium","5.54"
"Saint Vincent and the Grenadines","1965-1970","Medium","6.41"
"Saint Vincent and the Grenadines","1960-1965","Medium","7.02"
"Saint Vincent and the Grenadines","1955-1960","Medium","7.33"
"Saint Vincent and the Grenadines","1950-1955","Medium","7.33"
"Saint-Barthélemy","2015-2020","Medium",""
"Saint-Barthélemy","2010-2015","Medium",""
"Saint-Barthélemy","2005-2010","Medium",""
"Saint-Barthélemy","2000-2005","Medium",""
"Saint-Barthélemy","1995-2000","Medium",""
"Saint-Barthélemy","1990-1995","Medium",""
"Saint-Barthélemy","1985-1990","Medium",""
"Saint-Barthélemy","1980-1985","Medium",""
"Saint-Barthélemy","1975-1980","Medium",""
"Saint-Barthélemy","1970-1975","Medium",""
"Saint-Barthélemy","1965-1970","Medium",""
"Saint-Barthélemy","1960-1965","Medium",""
"Saint-Barthélemy","1955-1960","Medium",""
"Saint-Barthélemy","1950-1955","Medium",""
"Saint-Martin (French part)","2015-2020","Medium",""
"Saint-Martin (French part)","2010-2015","Medium",""
"Saint-Martin (French part)","2005-2010","Medium",""
"Saint-Martin (French part)","2000-2005","Medium",""
"Saint-Martin (French part)","1995-2000","Medium",""
"Saint-Martin (French part)","1990-1995","Medium",""
"Saint-Martin (French part)","1985-1990","Medium",""
"Saint-Martin (French part)","1980-1985","Medium",""
"Saint-Martin (French part)","1975-1980","Medium",""
"Saint-Martin (French part)","1970-1975","Medium",""
"Saint-Martin (French part)","1965-1970","Medium",""
"Saint-Martin (French part)","1960-1965","Medium",""
"Saint-Martin (French part)","1955-1960","Medium",""
"Saint-Martin (French part)","1950-1955","Medium",""
"Samoa","2015-2020","Medium","3.903"
"Samoa","2010-2015","Medium","4.164"
"Samoa","2005-2010","Medium","4.468"
"Samoa","2000-2005","Medium","4.436"
"Samoa","1995-2000","Medium","4.62"
"Samoa","1990-1995","Medium","4.922"
"Samoa","1985-1990","Medium","5.353"
"Samoa","1980-1985","Medium","5.91"
"Samoa","1975-1980","Medium","6.489"
"Samoa","1970-1975","Medium","6.998"
"Samoa","1965-1970","Medium","7.353"
"Samoa","1960-1965","Medium","7.629"
"Samoa","1955-1960","Medium","7.63"
"Samoa","1950-1955","Medium","7.63"
"San Marino","2015-2020","Medium",""
"San Marino","2010-2015","Medium",""
"San Marino","2005-2010","Medium",""
"San Marino","2000-2005","Medium",""
"San Marino","1995-2000","Medium",""
"San Marino","1990-1995","Medium",""
"San Marino","1985-1990","Medium",""
"San Marino","1980-1985","Medium",""
"San Marino","1975-1980","Medium",""
"San Marino","1970-1975","Medium",""
"San Marino","1965-1970","Medium",""
"San Marino","1960-1965","Medium",""
"San Marino","1955-1960","Medium",""
"San Marino","1950-1955","Medium",""
"Sao Tome and Principe","2015-2020","Medium","4.35"
"Sao Tome and Principe","2010-2015","Medium","4.6"
"Sao Tome and Principe","2005-2010","Medium","4.85"
"Sao Tome and Principe","2000-2005","Medium","5.075"
"Sao Tome and Principe","1995-2000","Medium","5.3"
"Sao Tome and Principe","1990-1995","Medium","5.682"
